IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ISR,Israel,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ITA,Italy,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,POL,Poland,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,ESP,Spain,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,CHL,Chile,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2011,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2011,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2011,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2011,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2011,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2011,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2011,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2011,false,,,,,,,,,,,,,105,,,,,,105,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,,,,,,,,,,,,,1097,,,,,,1097,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2011,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2011,false,,,,,,,,,,,,,111,,,,,,111,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2011,false,,,,,,,,,,,,,112,,,,,,112,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2011,false,,,,,,,,,,,,,1144,,,,,,1144,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2011,false,,,,,,,,,,,,,116,,,,,,116,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2011,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2011,false,,,,,,,,,,,,,127295,,,,,,127295,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2011,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2011,false,,,,,,,,,,,,,141,,,,,,141,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,COG,Congo,Year,2011,false,,,,,,,,,,,,,146,,,,,,146,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2011,false,,,,,,,,,,,,,154,,,,,,154,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2011,false,,,,,,,,,,,,,1577,,,,,,1577,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2011,false,,,,,,,,,,,,,16,,,,,,16,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2011,false,,,,,,,,,,,,,173,,,,,,173,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2011,false,,,,,,,,,,,,,1799,,,,,,1799,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2011,false,,,,,,,,,,,,,1818,,,,,,1818,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2011,false,,,,,,,,,,,,,196,,,,,,196,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2011,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2011,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2011,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2011,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2011,false,,,,,,,,,,,,,20023,,,,,,20023,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,PER,Peru,Year,2011,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2011,false,,,,,,,,,,,,,215,,,,,,215,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2011,false,,,,,,,,,,,,,216,,,,,,216,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2011,false,,,,,,,,,,,,,2178,,,,,,2178,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2011,false,,,,,,,,,,,,,226,,,,,,226,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2011,false,,,,,,,,,,,,,23,,,,,,23,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2011,false,,,,,,,,,,,,,23,,,,,,23,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2011,false,,,,,,,,,,,,,246,,,,,,246,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2011,false,,,,,,,,,,,,,25,,,,,,25,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,2011,false,,,,,,,,,,,,,254,,,,,,254,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2011,false,,,,,,,,,,,,,255,,,,,,255,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2011,false,,,,,,,,,,,,,280,,,,,,280,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2011,false,,,,,,,,,,,,,299,,,,,,299,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2011,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2011,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2011,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2011,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2011,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2011,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2011,false,,,,,,,,,,,,,302,,,,,,302,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2011,false,,,,,,,,,,,,,3082,,,,,,3082,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2011,false,,,,,,,,,,,,,314,,,,,,314,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,,,,,,,,,,,,,3184,,,,,,3184,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2011,false,,,,,,,,,,,,,32,,,,,,32,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2011,false,,,,,,,,,,,,,33955,,,,,,33955,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2011,false,,,,,,,,,,,,,340,,,,,,340,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2011,false,,,,,,,,,,,,,342,,,,,,342,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2011,false,,,,,,,,,,,,,36,,,,,,36,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,NER,Niger,Year,2011,false,,,,,,,,,,,,,364,,,,,,364,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2011,false,,,,,,,,,,,,,376,,,,,,376,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2011,false,,,,,,,,,,,,,3949,,,,,,3949,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,,,,,,,,,,,,,3970,,,,,,3970,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2011,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2011,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2011,false,,,,,,,,,,,,,41,,,,,,41,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2011,false,,,,,,,,,,,,,429,,,,,,429,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2011,false,,,,,,,,,,,,,43,,,,,,43,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2011,false,,,,,,,,,,,,,434,,,,,,434,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2011,false,,,,,,,,,,,,,445,,,,,,445,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2011,false,,,,,,,,,,,,,45,,,,,,45,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2011,false,,,,,,,,,,,,,468,,,,,,468,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2011,false,,,,,,,,,,,,,498,,,,,,498,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2011,false,,,,,,,,,,,,,50,,,,,,50,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2011,false,,,,,,,,,,,,,502,,,,,,502,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2011,false,,,,,,,,,,,,,508,,,,,,508,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2011,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,,,,,,,,,,,,,5280,,,,,,5280,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,,,,,,,,,,,,,552,,,,,,552,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,false,,,,,,,,,,,,,577,,,,,,577,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2011,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2011,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2011,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2011,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2011,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2011,false,,,,,,,,,,,,,649,,,,,,649,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2011,false,,,,,,,,,,,,,662,,,,,,662,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2011,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2011,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2011,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2011,false,,,,,,,,,,,,,706,,,,,,706,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2011,false,,,,,,,,,,,,,748,,,,,,748,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2011,false,,,,,,,,,,,,,770,,,,,,770,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2011,false,,,,,,,,,,,,,83,,,,,,83,,,EN,2019-10-10T20:00:00.000Z
WHS3_45,Number of new leprosy cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,,,,,,,,,,,,,93,,,,,,93,,,EN,2019-10-10T20:00:00.000Z
